Date,Open,High,Low,Close,Volume,Adj Close
2001-07-26,48.25,49.200001,47.799999,48.610001000000004,1736800,5.3155790000000005
2001-07-27,48.610001000000004,49.48,48.32,48.900002,836800,5.347291
2001-07-30,49.0,49.080002,47.68,48.990002000000004,2073600,5.357133
2001-07-31,48.990002000000004,49.849998,48.759997999999996,49.43,1770400,5.405248
2001-08-01,49.599998,50.200001,49.25,49.84,1192800,5.450082
2001-08-02,50.0,50.299999,49.700001,49.919998,1098400,5.45883
2001-08-03,50.0,50.09,49.599998,50.0,942400,5.467578
2001-08-06,49.990002000000004,49.990002000000004,48.419998,48.470001,1175200,5.300269999999999
2001-08-07,48.650002,48.650002,48.0,48.240002000000004,550400,5.275119
2001-08-08,48.240002000000004,49.099998,48.240002000000004,48.490002000000004,1872000,5.3024569999999995
2001-08-09,48.52,48.630001,47.740002000000004,47.75,2222400,5.2215370000000005
2001-08-10,47.75,48.490002000000004,47.220001,48.380001,1140800,5.2904290000000005
2001-08-13,48.299999,48.849998,48.299999,48.779999,557600,5.334169
2001-08-14,48.75,50.25,48.66,50.130001,1499200,5.481794
2001-08-15,50.0,50.099998,49.029999,49.290001000000004,544000,5.389939
2001-08-16,49.349998,49.860001000000004,49.299999,49.810001,2226400,5.446801
2001-08-17,49.650002,50.25,49.650002,50.240002000000004,2669600,5.493823
2001-08-20,50.240002000000004,50.48,49.630001,50.310001,924000,5.5014769999999995
2001-08-21,50.310001,50.599998,49.900002,49.970001,823200,5.464298
2001-08-22,50.099998,51.099998,49.900002,51.099998,1148800,5.587865
2001-08-23,51.0,51.790001000000004,50.950001,51.549999,2064000,5.637073
2001-08-24,51.549999,52.139998999999996,51.360001000000004,52.0,1973600,5.686281
2001-08-27,51.900002,53.25,51.900002,53.200001,796800,5.817503
2001-08-28,53.200001,53.200001,52.029999,52.299999,1609600,5.719087
2001-08-29,52.5,53.240002000000004,52.5,53.02,1141600,5.79782
2001-08-30,52.75,53.150002,52.75,53.02,2400800,5.814269
2001-08-31,53.02,53.09,52.509997999999996,52.650002,2060800,5.773694
2001-09-04,53.25,55.950001,53.25,55.740002000000004,3847200,6.112549
2001-09-05,56.279999,58.23,55.830002,57.27,5028800,6.280332
2001-09-06,57.27,58.349998,56.810001,58.27,7107200,6.389994000000001
2001-09-07,58.02,58.02,55.509997999999996,56.459998999999996,4273600,6.1915059999999995
2001-09-10,55.5,56.34,55.5,56.009997999999996,3266400,6.142158
2001-09-17,55.509997999999996,55.509997999999996,53.950001,54.849998,3620000,6.01495
2001-09-18,54.200001,55.25,54.150002,55.009997999999996,3097600,6.032496
2001-09-19,54.950001,57.299999,54.950001,56.099998,2938400,6.1520269999999995
2001-09-20,56.0,56.0,53.650002,54.759997999999996,3056000,6.005081
2001-09-21,53.450001,54.25,52.400002,54.049999,4281600,5.927221
2001-09-24,54.299999,55.880001,54.25,54.400002,1867200,5.965603
2001-09-25,54.5,56.0,54.25,55.84,4532000,6.123515
2001-09-26,55.900002,55.900002,54.700001,55.290001000000004,1518400,6.0632019999999995
2001-09-27,55.200001,60.5,55.200001,60.439999,5516800,6.627960000000001
2001-09-28,60.25,61.200001,58.75,59.900002,3359200,6.5687429999999996
2001-10-01,57.200001,58.849998,56.619999,58.599998,4303200,6.426182
2001-10-02,58.349998,59.5,58.0,58.650002,2042400,6.431665
2001-10-03,58.650002,60.59,58.189999,60.549999,3220800,6.640022999999999
2001-10-04,60.599998,60.599998,58.669998,58.849998,2475200,6.453597
2001-10-05,58.599998,58.830002,57.25,58.490002000000004,1928800,6.414119
2001-10-08,58.240002000000004,58.700001,56.799999,56.990002000000004,1064000,6.249626999999999
2001-10-09,56.990002000000004,58.330002,56.549999,56.889998999999996,2067200,6.238659999999999
2001-10-10,56.900002,58.639998999999996,56.889998999999996,57.91,1351200,6.350515000000001
2001-10-11,57.98,58.400002,57.619999,57.700001,3074400,6.3274870000000005
2001-10-12,57.700001,57.700001,55.900002,56.41,1942400,6.1860230000000005
2001-10-15,56.41,57.200001,55.25,57.02,2160000,6.252916
2001-10-16,57.099998,59.990002000000004,57.0,59.16,2980800,6.487593
2001-10-17,60.0,60.200001,58.740002000000004,58.880001,1699200,6.456887
2001-10-18,59.099998,59.779999,58.799999,59.279999,883200,6.500751999999999
2001-10-19,59.5,61.5,59.5,61.139998999999996,3456000,6.7047229999999995
2001-10-22,61.150002,62.5,60.25,62.279999,1978400,6.829737
2001-10-23,62.150002,62.709998999999996,61.400002,61.900002,3396000,6.788066000000001
2001-10-24,61.799999,62.639998999999996,61.799999,62.509997999999996,1156000,6.85496
2001-10-25,61.5,63.650002,61.299999,62.580002,3119200,6.862636
2001-10-26,62.560001,65.599998,62.5,65.269997,3148000,7.157626
2001-10-29,64.75,64.75,63.32,63.389998999999996,2761600,6.951461999999999
2001-10-30,63.389998999999996,63.389998999999996,61.849998,62.240002000000004,1645600,6.8253509999999995
2001-10-31,62.139998999999996,62.349998,61.419998,61.540001000000004,1249600,6.748588000000001
2001-11-01,61.75,64.400002,61.75,63.82,2741600,6.998616999999999
2001-11-02,63.82,64.75,62.799999,63.919998,1403200,7.009583
2001-11-05,64.5,65.900002,64.400002,65.019997,2360800,7.130211
2001-11-06,65.099998,65.949997,64.75,65.709999,2899200,7.205877
2001-11-07,65.599998,67.480003,65.400002,66.730003,4089600,7.3177330000000005
2001-11-08,66.730003,67.650002,65.769997,66.260002,2147200,7.266192
2001-11-09,66.300003,67.5,66.300003,66.889999,1129600,7.335278
2001-11-12,66.980003,66.980003,65.629997,65.760002,1209600,7.211361
2001-11-13,66.0,66.43,65.410004,65.410004,2557600,7.172979
2001-11-14,65.480003,66.33000200000001,64.489998,64.800003,2866400,7.106086
2001-11-15,64.699997,65.199997,64.41999799999999,64.5,1713600,7.073187
2001-11-16,64.699997,65.089996,64.610001,65.010002,1720800,7.129115
2001-11-19,65.5,66.989998,65.459999,66.400002,2168800,7.281544
2001-11-20,66.5,67.760002,66.150002,67.099998,2084800,7.358307000000001
2001-11-21,67.019997,69.589996,66.949997,68.440002,2376800,7.505255
2001-11-23,68.449997,69.400002,68.449997,69.309998,395200,7.60066
2001-11-26,69.800003,70.800003,69.360001,69.959999,1889600,7.671939999999999
2001-11-27,69.75,69.849998,68.550003,68.599998,2652000,7.5228
2001-11-28,68.0,69.199997,67.300003,68.699997,2906400,7.533766
2001-11-29,68.800003,70.099998,68.650002,69.610001,2232000,7.650262
2001-11-30,69.599998,70.400002,68.519997,68.519997,2691200,7.530467999999999
2001-12-03,68.099998,68.699997,66.449997,66.599998,2301600,7.319457000000001
2001-12-04,65.800003,66.099998,64.290001,66.0,7153600,7.253516
2001-12-05,66.400002,69.699997,66.290001,68.790001,2088800,7.560142
2001-12-06,68.599998,68.599998,65.900002,66.230003,2450400,7.278794
2001-12-07,66.239998,68.0,65.849998,67.260002,1998400,7.391992999999999
2001-12-10,67.099998,68.279999,67.099998,67.68,1584000,7.4381509999999995
2001-12-11,67.68,67.68,66.699997,66.739998,935200,7.334842999999999
2001-12-12,66.050003,67.790001,66.050003,67.41999799999999,916000,7.4095770000000005
2001-12-13,67.41999799999999,68.0,66.699997,66.790001,1008800,7.340339
2001-12-14,66.699997,67.5,66.110001,66.959999,1476800,7.359022
2001-12-17,66.800003,69.230003,66.800003,68.949997,1436800,7.577725999999999
2001-12-18,68.949997,70.699997,68.949997,70.279999,1328800,7.723896000000001
2001-12-19,70.099998,70.099998,68.610001,69.260002,1496800,7.611796000000001
2001-12-20,69.099998,70.730003,68.940002,69.489998,1047200,7.637073
2001-12-21,69.839996,69.900002,67.599998,68.849998,2562400,7.566736
2001-12-24,69.5,70.57,69.5,70.150002,423200,7.7096089999999995
2001-12-26,70.150002,71.650002,70.0,71.019997,1076000,7.805223
2001-12-27,71.199997,72.120003,70.449997,70.66999799999999,979200,7.766757000000001
2001-12-28,70.68,71.0,70.099998,70.43,1942400,7.740381
2001-12-31,70.529999,71.879997,70.529999,70.699997,2117600,7.770053999999999
2002-01-02,70.650002,70.650002,69.25,70.5,1488800,7.748074000000001
2002-01-03,70.5,71.800003,70.309998,71.120003,2620000,7.8162139999999996
2002-01-04,71.370003,74.0,71.370003,72.709999,1788000,7.990957000000001
2002-01-07,72.959999,73.980003,71.75,71.75,1995200,7.885452000000001
2002-01-08,71.849998,72.769997,71.5,72.529999,1594400,7.971175
2002-01-09,72.699997,72.949997,70.449997,70.5,1782400,7.748074000000001
2002-01-10,70.25,70.25,68.599998,69.040001,1820000,7.587617999999999
2002-01-11,69.25,69.5,66.589996,66.589996,2045600,7.318358
2002-01-14,67.059998,67.639999,65.300003,65.41999799999999,5688800,7.189773
2002-01-15,66.150002,67.480003,66.050003,66.68,2191200,7.32825
2002-01-16,66.690002,66.75,65.300003,65.300003,1399200,7.176585
2002-01-17,65.550003,67.07,65.199997,66.459999,2212000,7.304071
2002-01-18,66.400002,67.489998,66.279999,66.75,2084000,7.335942999999999
2002-01-22,67.099998,67.730003,66.800003,67.139999,1455200,7.378804
2002-01-23,68.25,69.599998,68.25,69.32,4036800,7.61839
2002-01-24,69.099998,71.5,69.0,71.32,5328000,7.8381940000000005
2002-01-25,71.25,74.43,70.5,73.290001,3676800,8.0547
2002-01-28,74.0,75.099998,73.900002,74.910004,2368000,8.232742
2002-01-29,75.5,75.989998,73.75,75.559998,3512800,8.304177000000001
2002-01-30,75.559998,77.599998,74.809998,77.379997,3484800,8.504197999999999
2002-01-31,77.690002,78.839996,76.650002,78.699997,2588800,8.649268
2002-02-01,78.699997,78.75,78.0,78.32,3064000,8.607505999999999
2002-02-04,78.33000200000001,78.730003,78.0,78.269997,1506400,8.602011
2002-02-05,78.050003,79.400002,77.849998,78.730003,2168800,8.652566
2002-02-06,78.699997,79.989998,78.129997,79.739998,2090400,8.763566
2002-02-07,79.5,79.769997,78.900002,78.980003,1814400,8.680042
2002-02-08,78.980003,80.040001,78.980003,79.989998,1352800,8.791042
2002-02-11,80.199997,81.699997,80.110001,81.309998,2619200,8.936112
2002-02-12,81.339996,82.209999,80.449997,82.0,1631200,9.011944999999999
2002-02-13,82.199997,83.5,82.120003,83.41999799999999,1643200,9.168005
2002-02-14,83.5,83.5,81.83000200000001,82.089996,2072800,9.021835000000001
2002-02-15,82.300003,84.620003,82.300003,84.440002,2260800,9.280105
2002-02-19,84.25,85.360001,84.150002,84.5,3088000,9.286699
2002-02-20,84.650002,86.199997,84.389999,86.199997,2556800,9.473532
2002-02-21,86.199997,87.75,86.199997,87.43,2610400,9.608711
2002-02-22,87.33000200000001,87.449997,85.41999799999999,85.470001,3123200,9.393303999999999
2002-02-25,42.650002,43.450001,42.25,43.040001000000004,3108400,9.460344000000001
2002-02-26,43.040001000000004,43.650002,42.639998999999996,42.700001,2458000,9.385611
2002-02-27,43.0,43.060001,41.560001,42.240002000000004,2516400,9.294296000000001
2002-02-28,42.650002,43.299999,42.200001,42.290001000000004,4070400,9.305297999999999
2002-03-01,42.290001000000004,42.950001,41.720001,42.84,911600,9.426317
2002-03-04,42.950001,43.939999,42.950001,43.91,1486800,9.661755
2002-03-05,43.939999,44.130001,43.200001,43.889998999999996,2005600,9.657354
2002-03-06,43.75,44.98,43.75,44.950001,1728400,9.890592
2002-03-07,44.799999,44.900002,44.0,44.540001000000004,1552800,9.800378
2002-03-08,44.540001000000004,44.580002,43.900002,44.459998999999996,1566400,9.782775
2002-03-11,44.5,44.5,44.0,44.200001,1314800,9.725566
2002-03-12,44.200001,45.150002,44.18,45.07,1242400,9.916996000000001
2002-03-13,45.16,45.16,44.5,44.639998999999996,1297200,9.822381
2002-03-14,44.450001,44.599998,44.259997999999996,44.57,1493200,9.806979
2002-03-15,44.529999,45.279999,44.439999,45.279999,1640400,9.963203
2002-03-18,45.400002,45.549999,44.84,45.110001000000004,1683200,9.925798
2002-03-19,45.200001,45.599998,45.200001,45.48,964400,10.007211
2002-03-20,45.599998,45.799999,45.48,45.610001000000004,944000,10.035816
2002-03-21,45.5,45.650002,44.52,45.049999,823600,9.912595
2002-03-22,45.130001,45.310001,44.68,44.73,670400,9.842184
2002-03-25,44.73,44.790001000000004,43.84,43.950001,1291600,9.670557
2002-03-26,43.950001,45.43,43.91,45.400002,2232800,9.989608
2002-03-27,45.400002,47.25,45.400002,47.23,2070000,10.392273
2002-03-28,47.25,48.049999,47.200001,47.220001,1597600,10.390073
2002-04-01,47.220001,47.220001,46.32,47.07,1452400,10.357067
2002-04-02,46.700001,47.029999,46.540001000000004,46.98,1554000,10.337264
2002-04-03,46.799999,47.200001,46.799999,46.990002000000004,1500000,10.339464999999999
2002-04-04,46.990002000000004,46.990002000000004,46.060001,46.419998,849600,10.214044
2002-04-05,46.549999,46.950001,46.23,46.459998999999996,2418000,10.222845
2002-04-08,46.470001,48.700001,46.189999,48.580002,1815200,10.689321000000001
2002-04-09,48.599998,49.099998,48.150002,48.98,1745200,10.777335
2002-04-10,49.049999,51.169998,48.950001,51.099998,2426000,11.24381
2002-04-11,51.099998,51.099998,50.029999,50.060001,1429200,11.014973
2002-04-12,50.060001,50.25,49.25,50.150002,1864400,11.034777
2002-04-15,50.299999,51.220001,49.799999,51.080002,996400,11.239410000000001
2002-04-16,51.450001,51.889998999999996,50.450001,51.169998,1125200,11.259212
2002-04-17,51.110001000000004,51.110001000000004,49.450001,49.450001,1106400,10.880752000000001
2002-04-18,48.900002,49.200001,48.099998,48.240002000000004,1991200,10.614509
2002-04-19,48.299999,48.650002,47.650002,48.360001000000004,1425600,10.640913000000001
2002-04-22,48.360001000000004,48.360001000000004,46.720001,46.830002,1948000,10.304259
2002-04-23,46.900002,48.720001,46.900002,47.490002000000004,1674800,10.449482000000001
2002-04-24,47.75,48.560001,47.549999,47.740002000000004,1880000,10.504491
2002-04-25,47.900002,47.939999,44.41,44.799999,3396800,9.857586999999999
2002-04-26,44.950001,45.450001,44.900002,45.419998,4841600,9.994008000000001
2002-04-29,45.900002,47.619999,45.84,47.349998,2314400,10.418677
2002-04-30,47.549999,48.950001,47.349998,47.549999,2434000,10.462684
2002-05-01,47.75,48.369999,46.650002,48.200001,1497600,10.605707
2002-05-02,48.200001,48.93,48.049999,48.5,1464800,10.671717999999998
2002-05-03,48.299999,48.650002,47.970001,48.18,1236400,10.601307
2002-05-06,48.450001,48.880001,47.73,47.740002000000004,966000,10.504491
2002-05-07,47.950001,48.18,47.799999,47.860001000000004,1064800,10.530895
2002-05-08,48.049999,48.48,47.75,48.400002,1370400,10.649714999999999
2002-05-09,48.299999,48.709998999999996,48.0,48.459998999999996,905200,10.662916000000001
2002-05-10,48.299999,48.580002,47.400002,47.52,1684000,10.456083
2002-05-13,47.150002,48.07,46.759997999999996,47.849998,1160000,10.528694
2002-05-14,47.950001,48.0,47.41,47.650002,2609600,10.484688
2002-05-15,47.599998,48.139998999999996,47.02,47.77,2271600,10.511092
2002-05-16,47.599998,47.599998,46.439999,46.59,2810400,10.25145
2002-05-17,46.400002,46.41,45.299999,45.900002,1674800,10.099625999999999
2002-05-20,45.200001,46.0,45.200001,45.619999,1480400,10.038016
2002-05-21,45.5,45.73,44.799999,44.880001,1270800,9.87519
2002-05-22,44.630001,44.860001000000004,42.470001,42.470001,3626000,9.344905
2002-05-23,42.650002,44.66,42.599998,44.5,2736400,9.791576
2002-05-24,44.509997999999996,44.700001,44.169998,44.18,1346000,9.721165
2002-05-28,44.18,44.330002,43.490002000000004,43.970001,1313200,9.674958
2002-05-29,43.970001,43.970001,43.0,43.110001000000004,1155600,9.485727
2002-05-30,42.75,43.099998,42.25,42.52,2330800,9.375478999999999
2002-05-31,42.52,43.080002,41.580002,41.580002,1463200,9.168214
2002-06-03,41.580002,41.59,40.25,40.279999,2332400,8.881568
2002-06-04,40.099998,40.25,38.849998,39.299999,4863200,8.665483
2002-06-05,39.400002,41.279999,39.400002,41.07,3338400,9.055760000000001
2002-06-06,42.599998,42.599998,41.130001,41.799999,3358400,9.216722
2002-06-07,41.75,42.400002,41.709998999999996,42.18,2092400,9.300511
2002-06-10,41.900002,41.900002,41.400002,41.52,1422400,9.154983
2002-06-11,41.18,41.18,40.52,40.93,2120800,9.024891
2002-06-12,40.900002,41.779999,40.450001,41.779999,2005600,9.212311999999999
2002-06-13,41.700001,42.349998,41.150002,41.16,2307600,9.075605
2002-06-14,40.950001,41.0,39.950001,40.619999,1730800,8.956536999999999
2002-06-17,40.799999,41.700001,40.799999,41.490002000000004,2301200,9.148369
2002-06-18,41.400002,42.369999,41.400002,42.049999,2045200,9.271846
2002-06-19,42.049999,44.029999,41.919998,43.16,3024000,9.516596
2002-06-20,43.5,44.360001000000004,43.459998999999996,43.580002,2294400,9.609205000000001
2002-06-21,43.0,44.060001,43.0,43.66,2586400,9.626844
2002-06-24,43.650002,44.0,43.0,43.650002,1805200,9.62464
2002-06-25,43.150002,43.349998,41.880001,42.02,1820000,9.265231
2002-06-26,42.02,42.02,40.75,41.57,2341200,9.166008
2002-06-27,41.57,42.220001,40.900002,41.25,2186000,9.09545
2002-06-28,41.25,42.060001,40.599998,41.48,5757600,9.146163
2002-07-01,41.48,42.84,40.849998,42.240002000000004,2287600,9.313741
2002-07-02,42.439999,42.799999,41.740002000000004,42.119999,3048000,9.287281
2002-07-03,42.119999,42.720001,41.060001,42.490002000000004,1792000,9.368865
2002-07-05,42.490002000000004,43.73,42.490002000000004,43.549999,1060400,9.60259
2002-07-08,43.549999,43.880001,43.0,43.200001,1323200,9.525416
2002-07-09,43.400002,44.369999,43.299999,43.689999,1972400,9.633459
2002-07-10,43.950001,43.950001,42.34,42.400002,1346000,9.34902
2002-07-11,42.549999,42.91,42.02,42.150002,2107200,9.293896
2002-07-12,42.150002,42.450001,40.970001,41.130001,1710400,9.06899
2002-07-15,39.700001,39.889998999999996,37.509997999999996,39.790001000000004,6055200,8.773525999999999
2002-07-16,39.700001,40.48,39.080002,39.630001,1813200,8.738247
2002-07-17,40.0,40.200001,38.25,38.700001,2222400,8.533186
2002-07-18,38.549999,39.450001,38.18,38.25,1800800,8.433962
2002-07-19,37.740002000000004,37.740002000000004,35.23,35.599998,3151200,7.849647999999999
2002-07-22,35.75,36.580002,33.25,34.080002,3190400,7.514495
2002-07-23,33.900002,34.310001,33.080002,33.380001,2937600,7.360148
2002-07-24,33.25,37.23,32.82,37.23,2800000,8.209057000000001
2002-07-25,37.23,38.549999,37.110001000000004,38.380001,4206000,8.462627000000001
2002-07-26,38.900002,39.830002,38.650002,39.650002,3326000,8.742657000000001
2002-07-29,40.5,42.360001000000004,40.5,42.360001000000004,2946000,9.3402
2002-07-30,42.0,43.200001,41.080002,42.09,3116400,9.280666
2002-07-31,42.099998,43.02,40.990002000000004,43.02,2732400,9.485727
2002-08-01,43.0,43.75,42.669998,43.75,2206000,9.646689
2002-08-02,43.599998,43.799999,42.0,42.700001,2774000,9.415169
2002-08-05,42.5,42.549999,40.82,40.860001000000004,1964800,9.009456
2002-08-06,42.900002,44.400002,42.900002,44.049999,3700800,9.712837
2002-08-07,44.849998,45.900002,44.150002,45.599998,3785200,10.054606
2002-08-08,45.900002,47.369999,45.860001000000004,47.299999,2487600,10.429449
2002-08-09,47.299999,47.630001,46.450001,47.23,2566000,10.414014
2002-08-12,46.900002,47.259997999999996,45.700001,46.849998,1389600,10.330225
2002-08-13,46.599998,47.529999,46.509997999999996,46.66,1316800,10.288331
2002-08-14,46.599998,46.66,45.48,46.549999,2446000,10.264077
2002-08-15,46.560001,47.529999,46.450001,47.52,1995600,10.477958000000001
2002-08-16,47.450001,47.450001,45.91,46.759997999999996,1611600,10.310381
2002-08-19,46.759997999999996,48.299999,46.68,47.619999,1401200,10.500007
2002-08-20,47.25,47.75,46.950001,47.220001,1468000,10.411809
2002-08-21,47.599998,48.240002000000004,47.16,47.59,1556800,10.493393
2002-08-22,47.599998,48.09,47.02,47.529999,1390400,10.480163000000001
2002-08-23,47.529999,47.57,46.459998999999996,46.470001,922800,10.246438000000001
2002-08-26,46.700001,46.73,45.779999,46.200001,1474800,10.186904
2002-08-27,46.599998,48.049999,46.57,47.509997999999996,2147600,10.475753
2002-08-28,47.400002,47.400002,46.450001,46.970001,1663200,10.356685
2002-08-29,46.700001,46.75,45.93,46.369999,1465600,10.244016
2002-08-30,49.200001,51.049999,49.0,49.810001,5893200,11.003979
2002-09-03,49.82,51.700001,49.810001,50.93,6008400,11.251408
2002-09-04,51.0,51.630001,50.799999,51.580002,4437600,11.395005000000001
2002-09-05,51.25,52.799999,51.049999,52.200001,3899600,11.531975
2002-09-06,52.5,54.169998,52.349998,53.75,5203200,11.874399
2002-09-09,53.950001,54.400002,53.5,53.869999,2896800,11.900909
2002-09-10,53.950001,54.220001,53.549999,53.82,3214800,11.889864
2002-09-11,53.830002,54.23,53.650002,53.849998,2039200,11.896491000000001
2002-09-12,53.650002,53.740002000000004,53.110001000000004,53.5,2292400,11.81917
2002-09-13,54.490002000000004,54.490002000000004,52.799999,53.900002,2068000,11.907538
2002-09-16,53.720001,54.200001,53.220001,53.509997999999996,1958400,11.821378
2002-09-17,53.75,53.84,52.400002,52.490002000000004,2562400,11.596042
2002-09-18,52.5,52.5,51.34,51.48,2802800,11.372913
2002-09-19,51.119999,51.580002,50.75,50.82,2362800,11.227106
2002-09-20,51.0,51.400002,50.919998,51.169998,2364000,11.304428
2002-09-23,51.099998,51.150002,49.740002000000004,50.060001,1667200,11.059208
2002-09-24,49.560001,49.799999,47.77,48.650002,3205600,10.747712
2002-09-25,48.849998,49.970001,48.400002,49.849998,2041200,11.012815
2002-09-26,49.900002,52.299999,49.900002,51.669998,3086400,11.414887
2002-09-27,51.549999,51.869999,50.34,50.91,1516800,11.246989
