Date,Open,High,Low,Close,Volume,Adj Close
2001-08-10,58.099998,58.880001,58.07,58.509997999999996,319900,47.4853
2001-08-13,58.259997999999996,58.450001,57.919998,58.080002,418100,47.298
2001-08-14,58.049999,58.5,58.049999,58.5,406300,47.640029999999996
2001-08-15,58.41,58.990002000000004,58.330002,58.650002,297400,47.762184999999995
2001-08-16,58.669998,59.389998999999996,58.540001000000004,59.060001,491900,48.096072
2001-08-17,59.259997999999996,59.720001,59.080002,59.5,400000,48.454389
2001-08-20,59.450001,59.869999,59.040001000000004,59.57,303000,48.511394
2001-08-21,59.580002,60.040001000000004,59.150002,59.369999,485400,48.348521999999996
2001-08-22,59.59,59.77,59.169998,59.759997999999996,316600,48.666121999999994
2001-08-23,59.490002000000004,59.889998999999996,59.490002000000004,59.75,243200,48.657979
2001-08-24,59.689999,59.700001,58.27,58.619999,275100,47.737752
2001-08-27,58.830002,58.849998,57.32,57.700001,640700,46.988543
2001-08-28,57.720001,58.099998,57.360001000000004,57.490002000000004,903500,46.817528
2001-08-29,57.529999,57.529999,56.68,57.040001000000004,926300,46.451066
2001-08-30,57.029999,57.57,56.849998,57.360001000000004,606800,46.711661
2001-08-31,57.490002000000004,57.849998,57.009997999999996,57.259997999999996,399500,46.630223
2001-09-04,57.450001,57.959998999999996,56.639998999999996,56.82,251000,46.271906
2001-09-05,56.720001,56.73,55.77,56.290001000000004,449300,45.840296
2001-09-06,56.299999,56.450001,55.130001,55.389998999999996,207200,45.107371
2001-09-07,55.349998,55.900002,54.700001,54.959998999999996,336500,44.757197
2001-09-10,54.959998999999996,55.07,53.860001000000004,54.040001000000004,407300,44.007987
2001-09-17,54.060001,54.150002,51.939999,53.799999,1250000,43.812540000000006
2001-09-18,53.779999,54.099998,52.799999,53.849998,530600,43.853257
2001-09-19,53.860001000000004,54.48,52.259997999999996,53.25,937300,43.364643
2001-09-20,53.09,53.130001,51.299999,52.779999,767200,42.981893
2001-09-21,50.630001,54.380001,50.23,51.619999,1474400,42.037236
2001-09-24,51.84,53.18,51.650002,51.84,700300,42.216396
2001-09-25,51.98,52.68,51.790001000000004,52.240002000000004,802700,42.542141
2001-09-26,52.099998,52.759997999999996,50.98,52.200001,861600,42.509566
2001-09-27,52.119999,54.150002,52.099998,54.0,659200,43.975412
2001-09-28,54.0,54.0,53.049999,53.66,1217800,43.69853
2001-10-01,53.599998,53.610001000000004,52.16,52.549999,768300,42.79459
2001-10-02,52.540001000000004,52.59,51.57,52.549999,613300,42.79459
2001-10-03,52.5,52.549999,49.459998999999996,49.619999,1761200,40.408516999999996
2001-10-04,49.709998999999996,50.0,48.66,49.110001000000004,977000,39.993195
2001-10-05,49.099998,49.150002,45.52,45.93,1346200,37.403531
2001-10-08,46.139998999999996,46.150002,43.91,43.919998,1225800,35.766667
2001-10-09,44.110001000000004,44.970001,43.849998,44.400002,1218100,36.157562
2001-10-10,44.490002000000004,45.389998999999996,43.889998999999996,44.360001000000004,673500,36.124987
2001-10-11,44.25,45.200001,44.040001000000004,44.490002000000004,818800,36.230855
2001-10-12,44.41,44.450001,43.150002,43.759997999999996,365900,35.63637
2001-10-15,43.75,44.02,42.360001000000004,43.610001000000004,806600,35.514218
2001-10-16,43.900002,46.220001,43.869999,44.779999,834700,36.467017
2001-10-17,45.150002,45.639998999999996,44.099998,44.400002,570600,36.157562
2001-10-18,44.389998999999996,44.41,42.299999,42.450001,665800,34.569561
2001-10-19,42.75,43.919998,42.73,43.799999,1225500,35.668945
2001-10-22,44.049999,44.900002,43.919998,44.880001,848500,36.548455
2001-10-23,44.93,45.889998999999996,44.73,45.59,643800,37.126649
2001-10-24,45.549999,46.849998,45.540001000000004,46.25,880500,37.664126
2001-10-25,46.150002,48.02,45.880001,47.610001000000004,1042900,38.771656
2001-10-26,47.830002,48.66,47.540001000000004,48.450001,554600,39.455718
2001-10-29,48.450001,48.470001,47.150002,48.32,969400,39.34985
2001-10-30,48.240002000000004,48.75,47.580002,48.099998,912300,39.17069
2001-10-31,47.950001,48.650002,47.560001,47.919998,577300,39.024105
2001-11-01,47.919998,48.599998,47.259997999999996,48.509997999999996,295900,39.504577000000005
2001-11-02,48.509997999999996,48.52,47.650002,48.040001000000004,594300,39.121829999999996
2001-11-05,48.349998,49.349998,48.110001000000004,49.009997999999996,747000,39.911757
2001-11-06,48.779999,49.779999,48.419998,49.34,727700,40.180496999999995
2001-11-07,49.330002,50.459998999999996,49.23,49.740002000000004,354300,40.506242
2001-11-08,49.84,50.0,49.049999,49.169998,580900,40.042054
2001-11-09,49.150002,49.549999,48.34,48.740002000000004,508900,39.853989
2001-11-12,48.68,48.849998,47.32,48.23,319800,39.436968
2001-11-13,48.349998,48.59,47.419998,48.099998,845700,39.330668
2001-11-14,48.189999,48.650002,47.959998999999996,48.169998,351600,39.387904999999996
2001-11-15,48.139998999999996,48.790001000000004,47.790001000000004,47.84,231600,39.118071
2001-11-16,47.459998999999996,47.849998,47.049999,47.25,260800,38.635636
2001-11-19,47.299999,48.299999,47.200001,47.349998,324700,38.717403999999995
2001-11-20,47.349998,47.5,47.0,47.150002,308800,38.553869
2001-11-21,47.130001,47.209998999999996,46.470001,46.84,197500,38.300385
2001-11-23,46.919998,47.470001,46.790001000000004,47.360001000000004,119600,38.725582
2001-11-26,47.299999,48.34,47.0,48.049999,548800,39.289784000000004
2001-11-27,48.049999,48.48,47.599998,47.919998,676100,39.183484
2001-11-28,47.970001,48.0,47.349998,47.830002,482300,39.109895
2001-11-29,47.830002,48.549999,47.580002,48.509997999999996,334800,39.665919
2001-11-30,48.400002,49.0,48.27,48.279999,596200,39.477851
2001-12-03,48.27,48.52,47.900002,48.0,625900,39.2489
2001-12-04,48.130001,49.040001000000004,48.009997999999996,48.919998,378300,40.00117
2001-12-05,49.5,51.060001,49.380001,50.529999,794900,41.317644
2001-12-06,50.549999,51.48,50.419998,51.400002,510500,42.029032
2001-12-07,51.349998,51.459998999999996,51.0,51.330002,425000,41.971794
2001-12-10,51.150002,51.259997999999996,50.790001000000004,51.07,427400,41.759194
2001-12-11,51.27,51.540001000000004,51.009997999999996,51.25,378100,41.906378000000004
2001-12-12,51.299999,51.630001,51.009997999999996,51.549999,418700,42.151683
2001-12-13,51.200001,51.259997999999996,50.77,51.139998999999996,335700,41.816432
2001-12-14,51.189999,51.290001000000004,50.630001,50.919998,438500,41.636540000000004
2001-12-17,50.75,51.150002,50.650002,50.889998999999996,632100,41.612010999999995
2001-12-18,50.950001,51.950001,50.93,51.860001000000004,282400,42.405167
2001-12-19,51.650002,52.130001,51.349998,52.080002,270700,42.585058000000004
2001-12-20,51.919998,52.259997999999996,51.330002,52.25,237400,42.724063
2001-12-21,52.18,53.57,51.290001000000004,53.509997999999996,1400700,43.754346000000005
2001-12-24,53.259997999999996,53.389998999999996,52.880001,53.139998999999996,218200,43.451803000000005
2001-12-26,53.07,53.369999,52.950001,53.279999,368900,43.566278000000004
2001-12-27,53.369999,53.380001,52.060001,52.470001,312400,42.903954999999996
2001-12-28,52.450001,52.84,52.07,52.689999,236500,43.083844
2001-12-31,52.650002,52.959998999999996,52.32,52.580002,291500,42.993901
2002-01-02,52.57,52.830002,51.099998,51.580002,509100,42.176216
2002-01-03,51.689999,52.529999,51.689999,52.43,398300,42.871247
2002-01-04,52.57,52.919998,52.380001,52.869999,237200,43.231028
2002-01-07,52.889998999999996,53.209998999999996,52.599998,52.84,657900,43.206497999999996
2002-01-08,52.700001,52.900002,52.34,52.75,530100,43.132906
2002-01-09,52.830002,53.150002,52.18,52.509997999999996,507900,42.936659999999996
2002-01-10,52.34,52.849998,52.080002,52.439999,561200,42.879422999999996
2002-01-11,52.450001,52.599998,51.84,51.849998,303800,42.396988
2002-01-14,51.799999,51.900002,51.200001,51.23,253500,41.890024
2002-01-15,51.200001,51.950001,51.200001,51.720001,383600,42.290690999999995
2002-01-16,51.68,52.610001000000004,50.900002,51.75,405000,42.315221
2002-01-17,51.759997999999996,52.400002,51.619999,51.950001,223700,42.478758
2002-01-18,51.68,52.220001,51.369999,51.709998999999996,306400,42.282513
2002-01-22,51.830002,51.900002,51.490002000000004,51.52,263800,42.127153
2002-01-23,51.509997999999996,51.900002,51.330002,51.790001000000004,246800,42.347929
2002-01-24,51.880001,52.169998,51.130001,51.220001,340300,41.881848
2002-01-25,51.16,51.25,50.330002,51.119999,827900,41.800078000000006
2002-01-28,51.110001000000004,51.110001000000004,50.139998999999996,50.400002,649500,41.211346999999996
2002-01-29,50.439999,50.630001,48.650002,48.959998999999996,1041800,40.033878
2002-01-30,48.93,49.73,48.32,49.459998999999996,759600,40.44272
2002-01-31,49.349998,50.400002,49.330002,50.34,575000,41.162284
2002-02-01,50.290001000000004,50.599998,49.98,50.369999,542100,41.186814
2002-02-04,50.310001,50.380001,49.639998999999996,49.880001,758000,40.78615
2002-02-05,49.889998999999996,50.639998999999996,49.509997999999996,50.130001,666800,40.990571
2002-02-06,50.110001000000004,51.040001000000004,49.75,50.98,1031800,41.685603
2002-02-07,50.91,52.16,50.400002,51.880001,904600,42.421521000000006
2002-02-08,51.869999,52.220001,51.099998,52.049999,642000,42.560526
2002-02-11,51.970001,52.450001,51.540001000000004,52.439999,418000,43.04482
2002-02-12,52.200001,52.450001,52.0,52.200001,219900,42.847821
2002-02-13,52.290001000000004,53.049999,52.110001000000004,52.889998999999996,277100,43.414198999999996
2002-02-14,52.799999,53.669998,52.650002,53.669998,217600,44.054453
2002-02-15,53.48,53.610001000000004,53.080002,53.470001,289800,43.890287
2002-02-19,53.52,53.529999,52.369999,52.689999,391200,43.250029999999995
2002-02-20,52.66,53.09,52.209998999999996,52.990002000000004,226800,43.496285
2002-02-21,52.799999,53.540001000000004,52.720001,53.369999,384600,43.808201000000004
2002-02-22,53.209998999999996,53.23,52.709998999999996,53.02,670800,43.520909
2002-02-25,52.970001,53.779999,52.810001,53.110001000000004,985000,43.594784000000004
2002-02-26,52.830002,53.330002,52.700001,52.84,666000,43.373157
2002-02-27,52.900002,53.299999,52.639998999999996,52.990002000000004,1286500,43.496285
2002-02-28,53.02,53.119999,52.799999,52.849998,654700,43.381364000000005
2002-03-01,52.93,53.16,52.830002,52.919998,535900,43.438823
2002-03-04,53.02,53.889998999999996,52.93,53.73,774000,44.103704
2002-03-05,53.470001,54.200001,53.049999,53.060001,1208900,43.553743
2002-03-06,53.200001,54.259997999999996,53.040001000000004,53.68,525100,44.062663
2002-03-07,53.599998,54.349998,53.43,53.580002,519200,43.980579999999996
2002-03-08,53.540001000000004,54.099998,53.419998,53.700001,355900,44.07908
2002-03-11,53.75,54.130001,53.560001,53.849998,958400,44.202203999999995
2002-03-12,53.720001,54.57,53.450001,54.07,522200,44.38279
2002-03-13,54.110001000000004,54.32,53.66,53.919998,736000,44.259662
2002-03-14,53.970001,54.27,53.669998,53.98,329300,44.308914
2002-03-15,56.009997999999996,56.009997999999996,54.549999,54.950001,568400,45.105129
2002-03-18,54.919998,55.950001,54.779999,55.779999,705700,45.786424
2002-03-19,55.709998999999996,56.150002,55.66,56.060001,364500,46.016262
2002-03-20,55.950001,56.220001,55.16,55.580002,799600,45.622259
2002-03-21,55.610001000000004,55.619999,54.439999,55.009997999999996,277900,45.154378
2002-03-22,55.0,55.580002,54.73,55.049999,319400,45.187212
2002-03-25,55.09,56.0,55.09,55.66,1662200,45.687924
2002-03-26,55.849998,57.48,55.610001000000004,57.439999,1102500,47.149018
2002-03-27,57.349998,59.299999,57.349998,59.200001,1849100,48.593697
2002-03-28,59.0,59.459998999999996,58.52,59.27,1773400,48.651154999999996
2002-04-01,59.130001,59.16,58.23,59.110001000000004,985100,48.519821
2002-04-02,59.049999,59.650002,58.77,58.939999,1081200,48.380277
2002-04-03,58.900002,58.950001,57.779999,57.93,565800,47.55123
2002-04-04,58.009997999999996,58.330002,56.59,57.150002,893800,46.910977
2002-04-05,57.139998999999996,58.040001000000004,57.110001000000004,57.330002,487600,47.058728
2002-04-08,57.360001000000004,57.950001,56.869999,57.810001,526100,47.452731
2002-04-09,57.66,58.700001,57.330002,58.349998,386500,47.895982000000004
2002-04-10,58.450001,58.93,57.91,58.330002,649400,47.879567
2002-04-11,58.259997999999996,58.330002,57.310001,57.66,409800,47.329603000000006
2002-04-12,57.700001,58.650002,57.5,58.509997999999996,358100,48.027316
2002-04-15,58.450001,58.91,58.009997999999996,58.740002000000004,376600,48.216112
2002-04-16,58.82,59.150002,58.400002,59.009997999999996,279100,48.437734999999996
2002-04-17,58.889998999999996,59.299999,58.759997999999996,59.09,512800,48.503403999999996
2002-04-18,58.950001,59.459998999999996,58.200001,59.400002,432900,48.757865
2002-04-19,57.5,57.57,56.07,56.080002,2874200,46.032678999999995
2002-04-22,55.849998,55.91,54.299999,54.599998,1489100,44.817834000000005
2002-04-23,54.599998,54.869999,54.119999,54.32,680000,44.587998999999996
2002-04-24,54.459998999999996,54.900002,54.220001,54.240002000000004,593200,44.522334
2002-04-25,54.220001,54.540001000000004,53.900002,54.330002,1227000,44.59621
2002-04-26,54.450001,55.060001,53.720001,53.720001,514000,44.095496999999995
2002-04-29,53.970001,53.990002000000004,53.23,53.5,505400,43.914911
2002-04-30,53.490002000000004,54.389998999999996,53.25,54.080002,639100,44.391000000000005
2002-05-01,54.470001,54.470001,53.689999,54.279999,768800,44.555165
2002-05-02,54.099998,55.919998,54.09,55.700001,952400,45.720759
2002-05-03,55.610001000000004,56.040001000000004,55.400002,55.75,929200,45.7618
2002-05-06,55.75,56.630001,55.5,55.66,534200,45.687924
2002-05-07,56.009997999999996,56.450001,55.52,56.02,372800,45.983427
2002-05-08,56.07,56.209998999999996,55.27,55.860001000000004,598500,45.852092999999996
2002-05-09,55.650002,55.880001,55.0,55.09,592400,45.220046
2002-05-10,55.150002,55.580002,54.59,54.75,519900,44.940961
2002-05-13,54.700001,55.700001,54.700001,55.41,398500,45.649471000000005
2002-05-14,55.540001000000004,56.470001,55.509997999999996,56.240002000000004,465900,46.333267
2002-05-15,56.119999,57.099998,56.060001,56.59,1219500,46.621613
2002-05-16,56.639998999999996,56.939999,56.009997999999996,56.360001000000004,213200,46.432128000000006
2002-05-17,56.540001000000004,57.18,55.950001,56.529999,333300,46.572181
2002-05-20,56.299999,56.349998,55.779999,55.91,235700,46.061395000000005
2002-05-21,56.080002,57.0,56.0,56.32,328500,46.399173
2002-05-22,56.400002,57.0,56.0,56.700001,604800,46.712237
2002-05-23,56.959998999999996,57.380001,56.889998999999996,57.240002000000004,652300,47.157115999999995
2002-05-24,57.009997999999996,57.470001,56.560001,56.610001000000004,754100,46.638090000000005
2002-05-28,56.75,56.799999,55.98,56.02,464300,46.152019
2002-05-29,56.040001000000004,56.52,55.169998,55.580002,832900,45.789527
2002-05-30,55.599998,55.610001000000004,54.830002,55.330002,639500,45.583565
2002-05-31,55.23,55.759997999999996,54.84,55.07,503800,45.369362
2002-06-03,55.209998999999996,55.27,54.360001000000004,54.360001000000004,376300,44.78443
2002-06-04,54.529999,54.599998,53.299999,53.650002,848000,44.199498
2002-06-05,53.669998,54.25,53.549999,53.84,333700,44.356028
2002-06-06,53.799999,54.240002000000004,53.330002,53.380001,334400,43.977059000000004
2002-06-07,53.25,53.75,53.25,53.599998,226900,44.158303000000004
2002-06-10,53.59,53.66,52.419998,53.25,655200,43.869957
2002-06-11,53.209998999999996,54.080002,52.450001,52.509997999999996,359100,43.260308
2002-06-12,52.599998,52.82,51.669998,52.27,494600,43.062585999999996
2002-06-13,52.16,52.290001000000004,51.580002,51.639998999999996,243900,42.54356
2002-06-14,51.540001000000004,52.02,50.669998,51.849998,467700,42.716567
2002-06-17,52.029999,54.32,51.75,54.279999,574300,44.718521
2002-06-18,54.099998,54.259997999999996,53.75,54.0,240700,44.487844
2002-06-19,53.970001,54.27,53.450001,53.689999,274100,44.23245
2002-06-20,53.580002,53.639998999999996,52.439999,52.709998999999996,314600,43.425078000000006
2002-06-21,51.880001,53.029999,51.880001,52.779999,579400,43.482746999999996
2002-06-24,52.59,52.650002,51.130001,52.07,523100,42.897815
2002-06-25,52.209998999999996,52.400002,50.93,51.009997999999996,801000,42.024534
2002-06-26,50.900002,50.900002,49.540001000000004,50.310001,923600,41.447842
2002-06-27,50.049999,51.490002000000004,50.049999,51.369999,1288400,42.32112
2002-06-28,51.5,52.549999,51.450001,52.099998,796100,42.92253
2002-07-01,52.119999,52.75,51.610001000000004,51.93,809800,42.782477
2002-07-02,51.900002,52.349998,51.119999,51.32,500500,42.279928999999996
2002-07-03,51.02,51.110001000000004,49.709998999999996,50.32,624000,41.45608
2002-07-05,50.41,52.43,50.41,52.310001,337000,43.09554
2002-07-08,52.259997999999996,52.5,51.709998999999996,51.810001,392500,42.683616
2002-07-09,51.790001000000004,52.610001000000004,50.790001000000004,50.790001000000004,465100,41.84329
2002-07-10,50.950001,51.080002,49.349998,49.84,449200,41.060632
2002-07-11,49.75,50.369999,48.830002,49.869999,675400,41.085347
2002-07-12,50.040001000000004,50.619999,48.73,49.459998999999996,513900,40.747569
2002-07-15,49.240002000000004,49.349998,46.900002,48.810001,849500,40.212069
2002-07-16,48.799999,50.5,48.240002000000004,48.990002000000004,593100,40.360362
2002-07-17,49.139998999999996,50.139998999999996,47.98,48.380001,323300,39.857814000000005
2002-07-18,48.259997999999996,48.740002000000004,46.279999,46.540001000000004,799500,38.341931
2002-07-19,46.049999,46.889998999999996,45.029999,45.959998999999996,758400,37.864098
2002-07-22,45.759997999999996,46.509997999999996,44.599998,44.810001,823100,36.916672999999996
2002-07-23,44.939999,45.299999,43.200001,44.029999,781600,36.274069
2002-07-24,43.799999,45.900002,42.900002,45.869999,1143700,37.789951
2002-07-25,45.650002,46.650002,44.509997999999996,46.549999,816100,38.350169
2002-07-26,46.59,47.419998,45.599998,47.41,402500,39.058679
2002-07-29,47.439999,50.400002,47.41,50.400002,499200,41.521989000000005
2002-07-30,50.02,50.200001,48.419998,49.23,592200,40.558084
2002-07-31,49.349998,50.529999,48.849998,50.509997999999996,570100,41.61261
2002-08-01,50.43,50.43,49.200001,49.790001000000004,352200,41.019441
2002-08-02,49.639998999999996,49.889998999999996,48.189999,48.860001000000004,422800,40.253261
2002-08-05,48.939999,49.09,47.25,47.619999,627000,39.231687
2002-08-06,47.669998,50.34,47.669998,48.990002000000004,762900,40.360362
2002-08-07,49.07,49.950001,48.779999,49.849998,453800,41.068870000000004
2002-08-08,49.900002,52.029999,49.650002,51.779999,666300,42.658898
2002-08-09,51.84,52.380001,51.0,52.139998999999996,515400,42.955484000000006
2002-08-12,51.889998999999996,52.439999,51.380001,52.310001,611000,43.261482
2002-08-13,52.0,52.529999,51.279999,51.529999,590400,42.616403999999996
2002-08-14,51.279999,53.25,50.66,53.02,429800,43.848667
2002-08-15,53.029999,53.700001,53.029999,53.619999,515400,44.344878
2002-08-16,52.990002000000004,53.639998999999996,52.52,53.34,394800,44.113313
2002-08-19,53.299999,54.02,53.23,54.02,178100,44.675688
2002-08-20,53.560001,53.580002,52.77,53.240002000000004,375800,44.030612
2002-08-21,53.110001000000004,54.25,52.779999,53.900002,445200,44.576446000000004
2002-08-22,53.950001,54.540001000000004,53.549999,54.310001,396700,44.915525
2002-08-23,54.380001,54.389998999999996,53.200001,53.540001000000004,433600,44.278718
2002-08-26,53.630001,54.240002000000004,53.330002,54.139998999999996,399200,44.774929
2002-08-27,54.259997999999996,54.939999,54.02,54.790001000000004,735300,45.312495
2002-08-28,54.650002,54.720001,53.470001,53.889998999999996,358600,44.568174
2002-08-29,53.77,54.650002,53.119999,54.200001,350400,44.824552000000004
2002-08-30,54.200001,55.34,53.900002,54.619999,440700,45.171898999999996
2002-09-03,54.48,54.48,52.490002000000004,52.860001000000004,547200,43.716343
2002-09-04,52.389998999999996,53.32,52.299999,53.25,667000,44.038880999999996
2002-09-05,53.23,53.240002000000004,51.880001,52.630001,773100,43.526129
2002-09-06,52.389998999999996,53.389998999999996,52.389998999999996,52.700001,462800,43.58402
2002-09-09,52.59,53.77,52.099998,53.439999,275400,44.196014
